# Vertical Speed control: 0 m/s -> 2.5 m/s and Airspeed: 230 m/s ,,,,,,,
# Column headers are: ,,,,,,,
# - T: simulation time [s] ,,,,,,,
# - Va: airspeed [m/s] ,,,,,,,
# - az: normal acceleration [m/s^2] ,,,,,,,
# - q: pitch rate [rad/s] ,,,,,,,
# - Vz: vertical speed [m/s] ,,,,,,,
# - h: altitude [m] ,,,,,,,
# - delta_th_c: commanded throttle [-] ,,,,,,,
# - delta_e_c: commanded elevator deflection [rad] ,,,,,,,
# T, Va, Az, q, Vz, h, delta_th_c, delta_e_c   
10.600194,228.902526,0.441633,0.005555,-0.155920,10024.680664,3.492484,0.009595
10.605195,228.902648,0.436986,0.005582,-0.153714,10024.681640,3.493737,0.009575
10.610195,228.902786,0.432331,0.005610,-0.151532,10024.682617,3.494992,0.009554
10.615195,228.902923,0.427674,0.005637,-0.149373,10024.683593,3.496253,0.009533
10.620195,228.903045,0.423011,0.005664,-0.147237,10024.684570,3.497514,0.009513
10.625195,228.903182,0.418346,0.005691,-0.145125,10024.685546,3.498784,0.009492
10.630195,228.903320,0.413674,0.005718,-0.143035,10024.686523,3.500053,0.009471
10.635195,228.903427,0.409000,0.005745,-0.140969,10024.687500,3.501331,0.009451
10.640195,228.903549,0.404321,0.005771,-0.138927,10024.688476,3.502608,0.009430
10.645195,228.903656,0.399640,0.005798,-0.136907,10024.689453,3.503893,0.009410
10.650196,228.903778,0.394954,0.005825,-0.134911,10024.690429,3.505178,0.009389
10.655196,228.903900,0.390263,0.005852,-0.132939,10024.691406,3.506471,0.009369
10.660196,228.904022,0.385566,0.005878,-0.130990,10024.692382,3.507764,0.009348
10.665196,228.904144,0.380867,0.005905,-0.129065,10024.693359,3.509050,0.009328
10.670196,228.904266,0.376166,0.005931,-0.127163,10024.694335,3.510336,0.009307
10.675196,228.904388,0.371458,0.005958,-0.125284,10024.695312,3.511622,0.009287
10.680196,228.904510,0.366748,0.005984,-0.123429,10024.696289,3.512916,0.009266
10.685196,228.904617,0.362033,0.006011,-0.121598,10024.697265,3.514211,0.009246
10.690196,228.904724,0.357317,0.006037,-0.119790,10024.698242,3.515512,0.009226
10.695197,228.904830,0.352595,0.006063,-0.118005,10024.699218,3.516814,0.009205
10.700197,228.904937,0.347872,0.006089,-0.116245,10024.700195,3.518124,0.009185
10.705197,228.905044,0.343143,0.006115,-0.114507,10024.701171,3.519434,0.009165
10.710197,228.905166,0.338411,0.006141,-0.112794,10024.702148,3.520744,0.009144
10.715197,228.905273,0.333675,0.006167,-0.111104,10024.703125,3.522062,0.009124
10.720197,228.905380,0.328936,0.006193,-0.109438,10024.704101,3.523380,0.009104
10.725197,228.905487,0.324194,0.006219,-0.107796,10024.705078,3.524706,0.009084
10.730197,228.905593,0.319449,0.006245,-0.106177,10024.706054,3.526031,0.009063
10.735198,228.905700,0.314701,0.006271,-0.104582,10024.707031,3.527358,0.009043
10.740198,228.905776,0.309951,0.006296,-0.103010,10024.708007,3.528691,0.009023
10.745198,228.905883,0.305194,0.006322,-0.101463,10024.708984,3.530025,0.009003
10.750198,228.905990,0.300437,0.006347,-0.099938,10024.709960,3.531359,0.008983
10.755198,228.906082,0.295675,0.006373,-0.098438,10024.710937,3.532701,0.008963
10.760198,228.906173,0.290912,0.006398,-0.096962,10024.711914,3.534044,0.008943
10.765198,228.906280,0.286143,0.006424,-0.095510,10024.711914,3.535386,0.008923
10.770198,228.906372,0.281373,0.006449,-0.094081,10024.711914,3.536736,0.008903
10.775198,228.906463,0.276599,0.006474,-0.092676,10024.711914,3.538094,0.008883
10.780199,228.906539,0.271823,0.006499,-0.091295,10024.711914,3.539452,0.008863
10.785199,228.906631,0.267043,0.006524,-0.089938,10024.711914,3.540810,0.008843
10.790199,228.906723,0.262261,0.006549,-0.088604,10024.711914,3.542176,0.008823
10.795199,228.906814,0.257475,0.006574,-0.087294,10024.711914,3.543542,0.008803
10.800199,228.906890,0.252687,0.006599,-0.086009,10024.711914,3.544909,0.008783
10.805199,228.906997,0.247895,0.006624,-0.084747,10024.711914,3.546276,0.008764
10.810199,228.907073,0.243104,0.006649,-0.083509,10024.711914,3.547650,0.008744
10.815199,228.907165,0.238307,0.006674,-0.082296,10024.711914,3.549032,0.008724
10.820199,228.907241,0.233510,0.006698,-0.081106,10024.711914,3.550415,0.008704
10.825200,228.907318,0.228711,0.006723,-0.079941,10024.711914,3.551797,0.008685
10.830200,228.907379,0.223909,0.006747,-0.078798,10024.711914,3.553173,0.008665
10.835200,228.907455,0.219105,0.006772,-0.077681,10024.711914,3.554556,0.008645
10.840200,228.907531,0.214298,0.006796,-0.076587,10024.711914,3.555947,0.008626
10.845200,228.907608,0.209488,0.006821,-0.075517,10024.711914,3.557338,0.008606
10.850200,228.907699,0.204676,0.006845,-0.074471,10024.711914,3.558730,0.008586
10.855200,228.907775,0.199862,0.006869,-0.073449,10024.711914,3.560114,0.008567
10.860200,228.907852,0.195045,0.006893,-0.072451,10024.711914,3.561506,0.008547
10.865200,228.907913,0.190228,0.006917,-0.071478,10024.711914,3.562906,0.008528
10.870201,228.907974,0.185410,0.006941,-0.070528,10024.711914,3.564306,0.008508
10.875201,228.908035,0.180590,0.006965,-0.069603,10024.711914,3.565706,0.008489
10.880201,228.908096,0.175767,0.006989,-0.068701,10024.711914,3.567107,0.008470
10.885201,228.908157,0.170942,0.007013,-0.067824,10024.711914,3.568500,0.008450
10.890201,228.908233,0.166114,0.007036,-0.066971,10024.711914,3.569901,0.008431
10.895201,228.908294,0.161285,0.007060,-0.066142,10024.711914,3.571310,0.008412
10.900201,228.908370,0.156453,0.007084,-0.065336,10024.711914,3.572719,0.008392
10.905201,228.908416,0.151621,0.007107,-0.064555,10024.711914,3.574128,0.008373
10.910202,228.908462,0.146789,0.007131,-0.063798,10024.711914,3.575538,0.008354
10.915202,228.908523,0.141955,0.007154,-0.063065,10024.711914,3.576947,0.008335
10.920202,228.908584,0.137117,0.007177,-0.062356,10024.711914,3.578350,0.008315
10.925202,228.908615,0.132281,0.007200,-0.061672,10024.711914,3.579760,0.008296
10.930202,228.908676,0.127441,0.007224,-0.061012,10024.711914,3.581178,0.008277
10.935202,228.908737,0.122598,0.007247,-0.060376,10024.711914,3.582603,0.008258
10.940202,228.908782,0.117757,0.007270,-0.059764,10024.711914,3.584029,0.008239
10.945202,228.908828,0.112914,0.007293,-0.059176,10024.711914,3.585455,0.008220
10.950202,228.908859,0.108070,0.007315,-0.058613,10024.711914,3.586882,0.008201
10.955203,228.908905,0.103225,0.007338,-0.058073,10024.711914,3.588308,0.008182
10.960203,228.908950,0.098378,0.007361,-0.057558,10024.711914,3.589735,0.008163
10.965203,228.908981,0.093530,0.007384,-0.057067,10024.711914,3.591162,0.008144
10.970203,228.909027,0.088682,0.007406,-0.056601,10024.711914,3.592582,0.008126
10.975203,228.909057,0.083833,0.007429,-0.056158,10024.711914,3.593995,0.008107
10.980203,228.909103,0.078982,0.007451,-0.055740,10024.711914,3.595415,0.008088
10.985203,228.909133,0.074129,0.007473,-0.055346,10024.711914,3.596843,0.008069
10.990203,228.909164,0.069278,0.007496,-0.054976,10024.711914,3.598272,0.008050
10.995203,228.909194,0.064426,0.007518,-0.054630,10024.711914,3.599700,0.008032
11.000204,228.909210,0.059573,0.007540,-0.054309,10024.711914,3.601129,0.008013
11.005204,228.909255,0.054717,0.007562,-0.054012,10024.711914,3.602558,0.007994
11.010204,228.909271,0.049862,0.007584,-0.053739,10024.711914,3.603987,0.007976
11.015204,228.909317,0.045007,0.007606,-0.053491,10024.711914,3.605416,0.007957
11.020204,228.909332,0.040152,0.007628,-0.053267,10024.711914,3.606838,0.007939
11.025204,228.909347,0.035295,0.007650,-0.053066,10024.711914,3.608253,0.007920
11.030204,228.909362,0.030440,0.007671,-0.052890,10024.711914,3.609676,0.007902
11.035204,228.909378,0.025581,0.007693,-0.052738,10024.711914,3.611106,0.007884
11.040205,228.909393,0.020724,0.007714,-0.052611,10024.711914,3.612543,0.007865
11.045205,228.909408,0.015866,0.007736,-0.052507,10024.711914,3.613981,0.007847
11.050205,228.909423,0.011009,0.007757,-0.052428,10024.711914,3.615419,0.007828
11.055205,228.909454,0.006148,0.007779,-0.052374,10024.711914,3.616857,0.007810
11.060205,228.909469,0.001290,0.007800,-0.052344,10024.711914,3.618296,0.007792
11.065205,228.909469,-0.003566,0.007821,-0.052338,10024.711914,3.619734,0.007774
11.070205,228.909469,-0.008425,0.007842,-0.052355,10024.711914,3.621173,0.007756
11.075205,228.909469,-0.013283,0.007863,-0.052397,10024.711914,3.622612,0.007738
11.080205,228.909484,-0.018141,0.007884,-0.052464,10024.711914,3.624044,0.007719
11.085206,228.909484,-0.023000,0.007905,-0.052555,10024.711914,3.625468,0.007701
11.090206,228.909484,-0.027857,0.007925,-0.052670,10024.711914,3.626900,0.007683
11.095206,228.909484,-0.032715,0.007946,-0.052809,10024.711914,3.628340,0.007665
11.100206,228.909484,-0.037572,0.007967,-0.052973,10024.711914,3.629787,0.007647
11.105206,228.909484,-0.042430,0.007987,-0.053161,10024.711914,3.631242,0.007630
11.110206,228.909469,-0.047287,0.008008,-0.053373,10024.711914,3.632704,0.007612
11.115206,228.909469,-0.052144,0.008028,-0.053609,10024.711914,3.634174,0.007594
11.120206,228.909454,-0.057000,0.008048,-0.053869,10024.711914,3.635651,0.007576
11.125206,228.909439,-0.061856,0.008069,-0.054154,10024.711914,3.637137,0.007558
11.130207,228.909439,-0.066710,0.008089,-0.054463,10024.711914,3.638630,0.007541
11.135207,228.909423,-0.071565,0.008109,-0.054797,10024.711914,3.640130,0.007523
11.140207,228.909408,-0.076419,0.008129,-0.055154,10024.711914,3.641624,0.007505
11.145207,228.909378,-0.081273,0.008149,-0.055536,10024.711914,3.643110,0.007488
11.150207,228.909362,-0.086124,0.008168,-0.055942,10024.711914,3.644589,0.007470
11.155207,228.909332,-0.090974,0.008188,-0.056372,10024.711914,3.646061,0.007453
11.160207,228.909317,-0.095827,0.008208,-0.056826,10024.711914,3.647533,0.007435
11.165207,228.909301,-0.100676,0.008227,-0.057305,10024.711914,3.649005,0.007418
11.170207,228.909271,-0.105526,0.008247,-0.057808,10024.711914,3.650477,0.007400
11.175208,228.909255,-0.110374,0.008266,-0.058336,10024.711914,3.651949,0.007383
11.180208,228.909210,-0.115220,0.008286,-0.058887,10024.711914,3.653422,0.007366
11.185208,228.909179,-0.120066,0.008305,-0.059462,10024.711914,3.654895,0.007348
11.190208,228.909133,-0.124909,0.008324,-0.060061,10024.711914,3.656368,0.007331
11.195208,228.909103,-0.129752,0.008343,-0.060685,10024.711914,3.657840,0.007314
11.200208,228.909072,-0.134594,0.008362,-0.061333,10024.711914,3.659314,0.007297
11.205208,228.909042,-0.139438,0.008381,-0.062006,10024.711914,3.660787,0.007280
11.210208,228.908996,-0.144276,0.008400,-0.062702,10024.711914,3.662261,0.007262
11.215209,228.908966,-0.149115,0.008418,-0.063422,10024.711914,3.663734,0.007245
11.220209,228.908905,-0.153950,0.008437,-0.064167,10024.711914,3.665208,0.007228
11.225209,228.908859,-0.158786,0.008456,-0.064935,10024.711914,3.666682,0.007211
11.230209,228.908813,-0.163619,0.008474,-0.065728,10024.711914,3.668155,0.007195
11.235209,228.908767,-0.168452,0.008493,-0.066545,10024.711914,3.669630,0.007178
11.240209,228.908706,-0.173281,0.008511,-0.067386,10024.711914,3.671103,0.007161
11.245209,228.908660,-0.178112,0.008529,-0.068252,10024.711914,3.672578,0.007144
11.250209,228.908615,-0.182939,0.008547,-0.069142,10024.711914,3.674052,0.007127
11.255209,228.908554,-0.187764,0.008565,-0.070055,10024.711914,3.675527,0.007111
11.260210,228.908493,-0.192589,0.008583,-0.070992,10024.711914,3.677001,0.007094
11.265210,228.908432,-0.197410,0.008601,-0.071954,10024.711914,3.678476,0.007077
11.270210,228.908370,-0.202230,0.008619,-0.072939,10024.711914,3.679958,0.007061
11.275210,228.908309,-0.207047,0.008637,-0.073949,10024.711914,3.681447,0.007044
11.280210,228.908248,-0.211862,0.008654,-0.074983,10024.711914,3.682945,0.007028
11.285210,228.908187,-0.216677,0.008672,-0.076041,10024.711914,3.684449,0.007011
11.290210,228.908111,-0.221489,0.008690,-0.077122,10024.711914,3.685947,0.006995
11.295210,228.908035,-0.226297,0.008707,-0.078228,10024.711914,3.687437,0.006978
11.300210,228.907958,-0.231106,0.008724,-0.079357,10024.711914,3.688920,0.006962
11.305211,228.907882,-0.235911,0.008741,-0.080511,10024.711914,3.690395,0.006946
11.310211,228.907806,-0.240713,0.008759,-0.081689,10024.711914,3.691871,0.006930
11.315211,228.907730,-0.245512,0.008776,-0.082891,10024.711914,3.693346,0.006913
11.320211,228.907653,-0.250313,0.008793,-0.084117,10024.711914,3.694822,0.006897
11.325211,228.907562,-0.255106,0.008809,-0.085366,10024.711914,3.696297,0.006881
11.330211,228.907470,-0.259899,0.008826,-0.086639,10024.711914,3.697773,0.006865
11.335211,228.907394,-0.264691,0.008843,-0.087937,10024.711914,3.699249,0.006849
11.340211,228.907302,-0.269479,0.008860,-0.089258,10024.711914,3.700725,0.006833
11.345211,228.907211,-0.274264,0.008876,-0.090604,10024.711914,3.702200,0.006817
11.350212,228.907119,-0.279047,0.008893,-0.091973,10024.711914,3.703676,0.006801
11.355212,228.907028,-0.283826,0.008909,-0.093366,10024.711914,3.705152,0.006786
11.360212,228.906936,-0.288604,0.008925,-0.094783,10024.711914,3.706628,0.006770
11.365212,228.906829,-0.293378,0.008941,-0.096224,10024.711914,3.708104,0.006754
11.370212,228.906723,-0.298149,0.008957,-0.097688,10024.711914,3.709579,0.006738
11.375212,228.906616,-0.302917,0.008973,-0.099176,10024.712890,3.711055,0.006723
11.380212,228.906509,-0.307682,0.008989,-0.100688,10024.713867,3.712531,0.006707
11.385212,228.906402,-0.312444,0.009005,-0.102224,10024.714843,3.714007,0.006692
11.390213,228.906311,-0.317202,0.009021,-0.103784,10024.715820,3.715483,0.006676
11.395213,228.906204,-0.321958,0.009036,-0.105366,10024.716796,3.716959,0.006661
11.400213,228.906082,-0.326709,0.009052,-0.106973,10024.717773,3.718435,0.006645
11.405213,228.905944,-0.331456,0.009067,-0.108603,10024.718750,3.719911,0.006630
11.410213,228.905838,-0.336203,0.009083,-0.110258,10024.719726,3.721386,0.006615
11.415213,228.905715,-0.340945,0.009098,-0.111936,10024.720703,3.722862,0.006599
11.420213,228.905593,-0.345684,0.009113,-0.113638,10024.721679,3.724345,0.006584
11.425213,228.905487,-0.350420,0.009128,-0.115364,10024.722656,3.725836,0.006569
11.430213,228.905349,-0.355151,0.009143,-0.117112,10024.723632,3.727334,0.006554
11.435214,228.905227,-0.359880,0.009158,-0.118885,10024.724609,3.728824,0.006539
11.440214,228.905090,-0.364606,0.009173,-0.120681,10024.725585,3.730307,0.006524
11.445214,228.904953,-0.369324,0.009188,-0.122500,10024.726562,3.731783,0.006509
11.450214,228.904815,-0.374044,0.009203,-0.124344,10024.727539,3.733251,0.006494
11.455214,228.904693,-0.378759,0.009217,-0.126211,10024.728515,3.734712,0.006479
11.460214,228.904556,-0.383469,0.009232,-0.128102,10024.729492,3.736165,0.006464
11.465214,228.904418,-0.388175,0.009246,-0.130016,10024.730468,3.737610,0.006449
11.470214,228.904281,-0.392879,0.009260,-0.131952,10024.731445,3.739048,0.006435
11.475214,228.904129,-0.397578,0.009274,-0.133913,10024.732421,3.740494,0.006420
11.480215,228.903976,-0.402272,0.009288,-0.135898,10024.733398,3.741946,0.006405
11.485215,228.903839,-0.406964,0.009303,-0.137906,10024.734375,3.743406,0.006391
11.490215,228.903686,-0.411651,0.009316,-0.139937,10024.735351,3.744873,0.006376
11.495215,228.903533,-0.416334,0.009330,-0.141991,10024.736328,3.746347,0.006362
11.500215,228.903366,-0.421011,0.009344,-0.144069,10024.737304,3.747829,0.006347
11.505215,228.903213,-0.425686,0.009358,-0.146170,10024.738281,3.749319,0.006333
11.510215,228.903060,-0.430358,0.009371,-0.148294,10024.739257,3.750815,0.006318
11.515215,228.902893,-0.435025,0.009385,-0.150441,10024.740234,3.752304,0.006304
11.520215,228.902725,-0.439684,0.009398,-0.152612,10024.741210,3.753786,0.006290
11.525216,228.902572,-0.444343,0.009411,-0.154806,10024.742187,3.755259,0.006276
11.530216,228.902420,-0.448998,0.009424,-0.157024,10024.743164,3.756726,0.006262
11.535216,228.902236,-0.453647,0.009437,-0.159264,10024.744140,3.758185,0.006248
11.540216,228.902053,-0.458291,0.009450,-0.161527,10024.745117,3.759636,0.006233
11.545216,228.901885,-0.462929,0.009463,-0.163814,10024.746093,3.761080,0.006220
11.550216,228.901718,-0.467566,0.009476,-0.166124,10024.747070,3.762516,0.006206
11.555216,228.901535,-0.472196,0.009489,-0.168457,10024.748046,3.763959,0.006192
11.560216,228.901351,-0.476820,0.009501,-0.170813,10024.749023,3.765410,0.006178
11.565217,228.901184,-0.481442,0.009514,-0.173193,10024.750000,3.766867,0.006164
11.570217,228.901000,-0.486061,0.009526,-0.175595,10024.750976,3.768332,0.006150
11.575217,228.900802,-0.490671,0.009539,-0.178020,10024.751953,3.769805,0.006137
11.580217,228.900604,-0.495278,0.009551,-0.180468,10024.752929,3.771284,0.006123
11.585217,228.900421,-0.499880,0.009563,-0.182940,10024.753906,3.772771,0.006110
11.590217,228.900238,-0.504477,0.009575,-0.185434,10024.754882,3.774265,0.006096
11.595217,228.900039,-0.509069,0.009587,-0.187952,10024.755859,3.775752,0.006083
11.600217,228.899841,-0.513657,0.009599,-0.190492,10024.756835,3.777231,0.006069
11.605217,228.899642,-0.518240,0.009611,-0.193054,10024.757812,3.778702,0.006056
11.610218,228.899444,-0.522818,0.009622,-0.195640,10024.758789,3.780166,0.006042
11.615218,228.899230,-0.527389,0.009634,-0.198249,10024.759765,3.781622,0.006029
11.620218,228.899017,-0.531954,0.009645,-0.200880,10024.760742,3.783071,0.006016
11.625218,228.898818,-0.536514,0.009657,-0.203535,10024.761718,3.784511,0.006003
11.630218,228.898605,-0.541071,0.009668,-0.206212,10024.762695,3.785944,0.005990
11.635218,228.898406,-0.545621,0.009679,-0.208912,10024.763671,3.787385,0.005977
11.640218,228.898193,-0.550167,0.009690,-0.211635,10024.764648,3.788840,0.005964
11.645218,228.897964,-0.554705,0.009701,-0.214380,10024.765625,3.790309,0.005951
11.650218,228.897735,-0.559240,0.009712,-0.217147,10024.766601,3.791794,0.005938
11.655219,228.897521,-0.563770,0.009723,-0.219938,10024.767578,3.793292,0.005925
11.660219,228.897308,-0.568293,0.009734,-0.222751,10024.768554,3.794791,0.005912
11.665219,228.897079,-0.572811,0.009744,-0.225586,10024.769531,3.796290,0.005900
11.670219,228.896865,-0.577325,0.009755,-0.228444,10024.770507,3.797788,0.005887
11.675219,228.896621,-0.581829,0.009765,-0.231324,10024.771484,3.799286,0.005874
11.680219,228.896392,-0.586328,0.009776,-0.234228,10024.772460,3.800791,0.005862
11.685219,228.896148,-0.590823,0.009786,-0.237153,10024.773437,3.802304,0.005849
11.690219,228.895919,-0.595313,0.009796,-0.240100,10024.774414,3.803824,0.005837
11.695219,228.895675,-0.599795,0.009806,-0.243071,10024.775390,3.805351,0.005824
11.700220,228.895446,-0.604272,0.009816,-0.246063,10024.776367,3.806878,0.005812
11.705220,228.895202,-0.608743,0.009826,-0.249079,10024.777343,3.808405,0.005800
11.710220,228.894943,-0.613206,0.009836,-0.252116,10024.778320,3.809940,0.005788
11.715220,228.894699,-0.617666,0.009845,-0.255175,10024.779296,3.811481,0.005775
11.720220,228.894439,-0.622119,0.009855,-0.258256,10024.780273,3.813015,0.005763
11.725220,228.894195,-0.626565,0.009864,-0.261361,10024.781250,3.814549,0.005751
11.730220,228.893936,-0.631005,0.009874,-0.264486,10024.782226,3.816083,0.005739
11.735220,228.893692,-0.635442,0.009883,-0.267635,10024.783203,3.817624,0.005727
11.740221,228.893432,-0.639868,0.009892,-0.270805,10024.784179,3.819172,0.005715
11.745221,228.893173,-0.644291,0.009901,-0.273996,10024.785156,3.820721,0.005704
11.750221,228.892898,-0.648704,0.009910,-0.277211,10024.786132,3.822269,0.005692
11.755221,228.892639,-0.653113,0.009919,-0.280448,10024.787109,3.823824,0.005680
11.760221,228.892364,-0.657513,0.009928,-0.283706,10024.788085,3.825372,0.005669
11.765221,228.892105,-0.661910,0.009936,-0.286986,10024.789062,3.826920,0.005657
11.770221,228.891830,-0.666299,0.009945,-0.290288,10024.790039,3.828467,0.005645
11.775221,228.891555,-0.670682,0.009953,-0.293612,10024.791015,3.830022,0.005634
11.780221,228.891265,-0.675055,0.009962,-0.296958,10024.792968,3.831577,0.005622
11.785222,228.890991,-0.679424,0.009970,-0.300325,10024.794921,3.833139,0.005611
11.790222,228.890701,-0.683785,0.009978,-0.303714,10024.796875,3.834708,0.005600
11.795222,228.890426,-0.688139,0.009986,-0.307125,10024.798828,3.836277,0.005588
11.800222,228.890136,-0.692488,0.009994,-0.310557,10024.800781,3.837854,0.005577
11.805222,228.889846,-0.696827,0.010002,-0.314012,10024.802734,3.839438,0.005566
11.810222,228.889572,-0.701162,0.010010,-0.317488,10024.804687,3.841022,0.005555
11.815222,228.889266,-0.705489,0.010018,-0.320986,10024.806640,3.842613,0.005544
11.820222,228.888961,-0.709808,0.010025,-0.324505,10024.808593,3.844218,0.005533
11.825222,228.888671,-0.714121,0.010033,-0.328045,10024.810546,3.845824,0.005522
11.830223,228.888366,-0.718425,0.010040,-0.331607,10024.812500,3.847438,0.005511
11.835223,228.888061,-0.722722,0.010047,-0.335191,10024.814453,3.849051,0.005500
11.840223,228.887756,-0.727015,0.010054,-0.338796,10024.816406,3.850671,0.005490
11.845223,228.887451,-0.731299,0.010062,-0.342423,10024.818359,3.852292,0.005479
11.850223,228.887145,-0.735576,0.010069,-0.346070,10024.820312,3.853919,0.005468
11.855223,228.886825,-0.739846,0.010075,-0.349738,10024.822265,3.855547,0.005458
11.860223,228.886505,-0.744108,0.010082,-0.353429,10024.824218,3.857183,0.005447
11.865223,228.886199,-0.748363,0.010089,-0.357140,10024.826171,3.858818,0.005437
11.870223,228.885879,-0.752610,0.010095,-0.360873,10024.828125,3.860460,0.005426
11.875224,228.885559,-0.756850,0.010102,-0.364628,10024.830078,3.862103,0.005416
11.880224,228.885238,-0.761083,0.010108,-0.368403,10024.832031,3.863753,0.005406
11.885224,228.884902,-0.765306,0.010115,-0.372199,10024.833984,3.865403,0.005396
11.890224,228.884567,-0.769526,0.010121,-0.376016,10024.835937,3.867046,0.005386
11.895224,228.884246,-0.773733,0.010127,-0.379854,10024.837890,3.868688,0.005375
11.900224,228.883911,-0.777936,0.010133,-0.383713,10024.839843,3.870323,0.005365
11.905224,228.883560,-0.782127,0.010139,-0.387594,10024.841796,3.871966,0.005355
11.910224,228.883239,-0.786316,0.010144,-0.391495,10024.843750,3.873608,0.005345
11.915225,228.882904,-0.790497,0.010150,-0.395417,10024.845703,3.875258,0.005336
11.920225,228.882553,-0.794666,0.010156,-0.399359,10024.847656,3.876908,0.005326
11.925225,228.882202,-0.798827,0.010161,-0.403322,10024.849609,3.878565,0.005316
11.930225,228.881851,-0.802982,0.010167,-0.407306,10024.851562,3.880222,0.005306
11.935225,228.881500,-0.807130,0.010172,-0.411311,10024.853515,3.881871,0.005297
11.940225,228.881149,-0.811269,0.010177,-0.415336,10024.855468,3.883521,0.005287
11.945225,228.880798,-0.815398,0.010182,-0.419382,10024.857421,3.885163,0.005278
11.950225,228.880447,-0.819522,0.010187,-0.423449,10024.859375,3.886812,0.005268
11.955225,228.880081,-0.823635,0.010192,-0.427536,10024.861328,3.888462,0.005259
11.960226,228.879714,-0.827743,0.010197,-0.431643,10024.863281,3.890119,0.005250
11.965226,228.879348,-0.831842,0.010201,-0.435771,10024.865234,3.891775,0.005240
11.970226,228.878982,-0.835932,0.010206,-0.439920,10024.867187,3.893424,0.005231
11.975226,228.878616,-0.840013,0.010211,-0.444088,10024.869140,3.895073,0.005222
11.980226,228.878250,-0.844086,0.010215,-0.448278,10024.871093,3.896715,0.005213
11.985226,228.877868,-0.848150,0.010219,-0.452487,10024.873046,3.898364,0.005204
11.990226,228.877502,-0.852209,0.010223,-0.456717,10024.875000,3.900013,0.005195
11.995226,228.877120,-0.856256,0.010227,-0.460967,10024.876953,3.901654,0.005186
12.000226,228.876739,-0.860297,0.010231,-0.465237,10024.878906,3.903295,0.005177
12.005227,228.876342,-0.864326,0.010235,-0.469527,10024.880859,3.904929,0.005169
12.010227,228.875961,-0.868347,0.010239,-0.473837,10024.882812,3.906562,0.005160
12.015227,228.875579,-0.872361,0.010243,-0.478167,10024.884765,3.908189,0.005151
12.020227,228.875198,-0.876367,0.010246,-0.482517,10024.886718,3.909814,0.005143
12.025227,228.874801,-0.880364,0.010250,-0.486888,10024.888671,3.911432,0.005134
12.030227,228.874404,-0.884351,0.010253,-0.491278,10024.890625,3.913050,0.005126
12.035227,228.874008,-0.888327,0.010256,-0.495687,10024.893554,3.914661,0.005117
12.040227,228.873596,-0.892297,0.010259,-0.500116,10024.896484,3.916271,0.005109
12.045228,228.873199,-0.896258,0.010262,-0.504565,10024.899414,3.917874,0.005101
12.050228,228.872802,-0.900208,0.010265,-0.509035,10024.902343,3.919476,0.005092
12.055228,228.872390,-0.904150,0.010268,-0.513524,10024.905273,3.921071,0.005084
12.060228,228.871994,-0.908083,0.010271,-0.518033,10024.908203,3.922665,0.005076
12.065228,228.871566,-0.912007,0.010274,-0.522560,10024.911132,3.924259,0.005068
12.070228,228.871154,-0.915923,0.010276,-0.527107,10024.914062,3.925846,0.005060
12.075228,228.870727,-0.919827,0.010279,-0.531674,10024.916992,3.927432,0.005052
12.080228,228.870300,-0.923724,0.010281,-0.536260,10024.919921,3.929011,0.005045
12.085228,228.869888,-0.927610,0.010283,-0.540866,10024.922851,3.930589,0.005037
12.090229,228.869461,-0.931490,0.010285,-0.545491,10024.925781,3.932167,0.005029
12.095229,228.869049,-0.935359,0.010287,-0.550136,10024.928710,3.933737,0.005021
12.100229,228.868606,-0.939219,0.010289,-0.554799,10024.931640,3.935307,0.005014
12.105229,228.868179,-0.943068,0.010291,-0.559482,10024.934570,3.936885,0.005006
12.110229,228.867736,-0.946908,0.010293,-0.564184,10024.937500,3.938454,0.004999
12.115229,228.867294,-0.950742,0.010295,-0.568905,10024.940429,3.940023,0.004991
12.120229,228.866851,-0.954561,0.010296,-0.573645,10024.943359,3.941584,0.004984
12.125229,228.866409,-0.958375,0.010297,-0.578404,10024.946289,3.943138,0.004977
12.130229,228.865966,-0.962176,0.010299,-0.583183,10024.949218,3.944691,0.004970
12.135230,228.865524,-0.965970,0.010300,-0.587981,10024.952148,3.946244,0.004962
12.140230,228.865081,-0.969756,0.010301,-0.592796,10024.955078,3.947796,0.004955
12.145230,228.864624,-0.973528,0.010302,-0.597630,10024.958007,3.949356,0.004948
12.150230,228.864166,-0.977294,0.010303,-0.602484,10024.960937,3.950922,0.004941
12.155230,228.863708,-0.981047,0.010304,-0.607356,10024.963867,3.952488,0.004935
12.160230,228.863250,-0.984794,0.010305,-0.612246,10024.966796,3.954061,0.004928
12.165230,228.862792,-0.988526,0.010305,-0.617156,10024.969726,3.955634,0.004921
12.170230,228.862335,-0.992254,0.010306,-0.622084,10024.972656,3.957206,0.004914
12.175230,228.861862,-0.995968,0.010306,-0.627031,10024.975585,3.958786,0.004908
12.180231,228.861389,-0.999674,0.010306,-0.631996,10024.978515,3.960365,0.004901
12.185231,228.860916,-1.003369,0.010307,-0.636979,10024.981445,3.961951,0.004895
12.190231,228.860427,-1.007054,0.010307,-0.641981,10024.984375,3.963530,0.004888
12.195231,228.859970,-1.010731,0.010307,-0.647001,10024.987304,3.965108,0.004882
