5.0760,229.203155517578125,-0.330419391393661,-0.006039346102625,-4.852603912353515,10010.7626953125000002.412365198135375,0.014000677503645
5.0765,229.201995849609375,-0.325633138418197,-0.006065221503376,-4.854197502136230,10010.7871093750000002.413331985473632,0.014020223170518
5.0770,229.200851440429687,-0.320843964815139,-0.006091033108532,-4.855767250061035,10010.8115234375000002.414306879043579,0.014039746485650
5.0775,229.199691772460937,-0.316050916910171,-0.006116780918091,-4.857313632965087,10010.8359375000000002.415282726287841,0.014059246517717
5.0780,229.198532104492187,-0.311254948377609,-0.006142464466392,-4.858835697174072,10010.8603515625000002.416259050369262,0.014078724198043
5.0785,229.197387695312500,-0.306455135345459,-0.006168083287775,-4.860333919525146,10010.8847656250000002.417229175567626,0.014098177663981
5.0790,229.196228027343750,-0.301653325557708,-0.006193637382239,-4.861808300018310,10010.9091796875000002.418207168579101,0.014117607846856
5.0795,229.195083618164062,-0.296851485967636,-0.006219126749783,-4.863258361816406,10010.9335937500000002.419186353683471,0.014137012884020
5.0800,229.193923950195312,-0.292041957378387,-0.006244550924748,-4.864685058593750,10010.9580078125000002.420166254043579,0.014156394638121
5.0805,229.192779541015625,-0.287232398986816,-0.006269909441471,-4.866087913513183,10010.9824218750000002.421139478683471,0.014175752177834
5.0810,229.191619873046875,-0.282418936491012,-0.006295202299952,-4.867466449737548,10011.0068359375000002.422106027603149,0.014195086434483
5.0815,229.190490722656250,-0.277603536844253,-0.006320429500192,-4.868822097778320,10011.0312500000000002.423073530197143,0.014214394614100
5.0820,229.189346313476562,-0.272785216569900,-0.006345590576529,-4.870152950286865,10011.0556640625000002.424041748046875,0.014233677648007
5.0825,229.188217163085937,-0.267965883016586,-0.006370685063302,-4.871459960937500,10011.0800781250000002.425003528594970,0.014252937398850
5.0830,229.187088012695312,-0.263143658638000,-0.006395712960511,-4.872742652893066,10011.1044921875000002.425958633422851,0.014272173866629
5.0835,229.185943603515625,-0.258317559957504,-0.006420673802495,-4.874001502990722,10011.1289062500000002.426914453506469,0.014291383326053
5.0840,229.184814453125000,-0.253490447998046,-0.006445567589253,-4.875236034393310,10011.1533203125000002.427871227264404,0.014310572296380
5.0845,229.183670043945312,-0.248660415410995,-0.006470394320786,-4.876446247100830,10011.1777343750000002.428821325302124,0.014329735189676
5.0850,229.182525634765625,-0.243827477097511,-0.006495153065770,-4.877633094787597,10011.2021484375000002.429772377014160,0.014348872005939
5.0855,229.181411743164062,-0.238992586731910,-0.006519844289869,-4.878795146942138,10011.2265625000000002.430731534957885,0.014367982745170
5.0860,229.180267333984375,-0.234153822064399,-0.006544467527419,-4.879933834075927,10011.2509765625000002.431691408157348,0.014387066476047
5.0865,229.179138183593750,-0.229315012693405,-0.006569022312760,-4.881047725677490,10011.2753906250000002.432652235031128,0.014406122267246
5.0870,229.177993774414062,-0.224471390247344,-0.006593508645892,-4.882137298583984,10011.2998046875000002.433606386184692,0.014425151981413
5.0875,229.176864624023437,-0.219628661870956,-0.006617926061153,-4.883203029632568,10011.3242187500000002.434561252593994,0.014444152824580
5.0880,229.175750732421875,-0.214783027768135,-0.006642274558544,-4.884245872497558,10011.3486328125000002.435517072677612,0.014463126659393
5.0885,229.174621582031250,-0.209935441613197,-0.006666553672403,-4.885264396667480,10011.3730468750000002.436466217041015,0.014482073485851
5.0890,229.173507690429687,-0.205086842179298,-0.006690763402730,-4.886258125305175,10011.3974609375000002.437416076660156,0.014500989578664
5.0895,229.172393798828125,-0.200235351920127,-0.006714903749525,-4.887228012084961,10011.4218750000000002.438374280929565,0.014519877731800
5.0900,229.171279907226562,-0.195381894707679,-0.006738973781466,-4.888173103332519,10011.4462890625000002.439333200454711,0.014538737945258
5.0905,229.170150756835937,-0.190526485443115,-0.006762973964214,-4.889094352722168,10011.4707031250000002.440300226211547,0.014557570219039
5.0910,229.169036865234375,-0.185670062899589,-0.006786903832107,-4.889991760253906,10011.4951171875000002.441275835037231,0.014576373621821
5.0915,229.167922973632812,-0.180811703205108,-0.006810762919485,-4.890864849090576,10011.5195312500000002.442252159118652,0.014595146290957
5.0920,229.166809082031250,-0.175951376557350,-0.006834551226347,-4.891713619232177,10011.5439453125000002.443229198455810,0.014613891020417
5.0925,229.165695190429687,-0.171090066432952,-0.006858268752694,-4.892538547515869,10011.5683593750000002.444214582443237,0.014632605947554
5.0930,229.164581298828125,-0.166225835680961,-0.006881915032863,-4.893338680267334,10011.5927734375000002.445201158523559,0.014651294797658
5.0935,229.163452148437500,-0.161360606551170,-0.006905489601194,-4.894114017486572,10011.6171875000000002.446188211441040,0.014669951982796
5.0940,229.162338256835937,-0.156494379043579,-0.006928992457687,-4.894865989685058,10011.6416015625000002.447168827056884,0.014688578434288
5.0945,229.161239624023437,-0.151627153158187,-0.006952423602342,-4.895594120025634,10011.6660156250000002.448143005371093,0.014707176946103
5.0950,229.160140991210937,-0.146757021546363,-0.006975782569497,-4.896297931671142,10011.6904296875000002.449118137359619,0.014725744724273
5.0955,229.159042358398437,-0.141887784004211,-0.006999068893492,-4.896976947784423,10011.7148437500000002.450093984603881,0.014744280837476
5.0960,229.157943725585937,-0.137017562985420,-0.007022282574325,-4.897632122039795,10011.7392578125000002.451063394546508,0.014762786217033
5.0965,229.156845092773437,-0.132144436240196,-0.007045423611998,-4.898262977600097,10011.7636718750000002.452033519744873,0.014781264588236
5.0970,229.155746459960937,-0.127271264791488,-0.007068491540849,-4.898869514465332,10011.7880859375000002.453004598617553,0.014799709431827
5.0975,229.154647827148437,-0.122396148741245,-0.007091486360877,-4.899452209472656,10011.8125000000000002.453969478607177,0.014818126335740
5.0980,229.153549194335937,-0.117518119513988,-0.007114407606422,-4.900010585784912,10011.8369140625000002.454920053482055,0.014836511574685
5.0985,229.152450561523437,-0.112642906606197,-0.007137255277484,-4.900543689727783,10011.8613281250000002.455871343612670,0.014854862354695
5.0990,229.151351928710937,-0.107764795422554,-0.007160028908401,-4.901052951812744,10011.8857421875000002.456816196441650,0.014873181469738
5.0995,229.150253295898437,-0.102884732186794,-0.007182728499174,-4.901538372039795,10011.9101562500000002.457769155502319,0.014891467988491
6.0000,229.149169921875000,-0.098004631698131,-0.007205353584140,-4.901999473571777,10011.9345703125000002.458722829818725,0.014909721910953
6.0005,229.148071289062500,-0.093124486505985,-0.007227904163300,-4.902436256408691,10011.9589843750000002.459677457809448,0.014927939511835
6.0010,229.147003173828125,-0.088244296610355,-0.007250379770994,-4.902848720550537,10011.9833984375000002.460640430450439,0.014946127310395
6.0015,229.145904541015625,-0.083362154662609,-0.007272780407220,-4.903237342834472,10012.0078125000000002.461604356765747,0.014964282512664
6.0020,229.144836425781250,-0.078479982912540,-0.007295105606317,-4.903601646423339,10012.0322265625000002.462561607360839,0.014982405118644
6.0025,229.143768310546875,-0.073597766458988,-0.007317355368286,-4.903941631317138,10012.0566406250000002.463527202606201,0.015000498853623
6.0030,229.142669677734375,-0.068711690604686,-0.007339529693126,-4.904256820678711,10012.0810546875000002.464493751525878,0.015018558129668
6.0035,229.141601562500000,-0.063828438520431,-0.007361628115177,-4.904547691345214,10012.1054687500000002.465461015701293,0.015036581084132
6.0040,229.140518188476562,-0.058944191783666,-0.007383650634437,-4.904814243316650,10012.1298828125000002.466436624526977,0.015054574236273
6.0045,229.139434814453125,-0.054056089371442,-0.007405596785247,-4.905055999755859,10012.1542968750000002.467420578002929,0.015072529204189
6.0050,229.138351440429687,-0.049171764403581,-0.007427466101944,-4.905273914337158,10012.1787109375000002.468405485153198,0.015090448781847
6.0055,229.137268066406250,-0.044285494834184,-0.007449259050190,-4.905467033386230,10012.2031250000000002.469398736953735,0.015108336694538
6.0060,229.136199951171875,-0.039400137960910,-0.007470974698662,-4.905636310577392,10012.2275390625000002.470400571823120,0.015126190148293
6.0065,229.135131835937500,-0.034513790160417,-0.007492613513022,-4.905781745910644,10012.2519531250000002.471403121948242,0.015144005417823
6.0070,229.134063720703125,-0.029627406969666,-0.007514175027608,-4.905902862548828,10012.2763671875000002.472399234771728,0.015161789022386
6.0075,229.133010864257812,-0.024741936475038,-0.007535658776760,-4.906000137329101,10012.3007812500000002.473403692245483,0.015179538168013
6.0080,229.131942749023437,-0.019855476915836,-0.007557064760476,-4.906072139739990,10012.3251953125000002.474409103393554,0.015197249129414
6.0085,229.130874633789062,-0.014968025498092,-0.007578392513096,-4.906119823455810,10012.3496093750000002.475415706634521,0.015214929357171
6.0090,229.129837036132812,-0.010083397850394,-0.007599642500281,-4.906142711639404,10012.3740234375000002.476415872573852,0.015232575125992
6.0095,229.128768920898437,-0.005195872858166,-0.007620813790708,-4.906141757965087,10012.3984375000000002.477416992187500,0.015250186435878
6.0100,229.127716064453125,-0.000310220581013,-0.007641906384378,-4.906116485595703,10012.4228515625000002.478419065475463,0.015267764218151
6.0105,229.126647949218750,0.004577376414090,-0.007662920281291,-4.906066894531250,10012.4472656250000002.479414939880371,0.015285307541489
6.0110,229.125595092773437,0.009462147019803,-0.007683855481445,-4.905992507934570,10012.4716796875000002.480404138565063,0.015302815474569
6.0115,229.124526977539062,0.014349814504384,-0.007704711519181,-4.905894279479980,10012.4960937500000002.481394529342651,0.015320286154747
6.0120,229.123458862304687,0.019236562773585,-0.007725487928837,-4.905771255493164,10012.5205078125000002.482378482818603,0.015337723307311
6.0125,229.122421264648437,0.024121439084410,-0.007746184710413,-4.905624866485595,10012.5449218750000002.483355760574340,0.015355123206973
6.0130,229.121383666992187,0.029004441574215,-0.007766801863908,-4.905453681945800,10012.5693359375000002.484334230422973,0.015372486785054
6.0135,229.120346069335937,0.033887475728988,-0.007787338923662,-4.905258655548095,10012.5937500000000002.485306024551391,0.015389816835522
6.0140,229.119293212890625,0.038770548999309,-0.007807795889675,-4.905039310455322,10012.6181640625000002.486271381378173,0.015407106839120
6.0145,229.118255615234375,0.043654602020978,-0.007828172296285,-4.904795646667480,10012.6425781250000002.487237691879272,0.015424363315105
6.0150,229.117218017578125,0.048536788672208,-0.007848467677831,-4.904527187347412,10012.6669921875000002.488204956054687,0.015441579744219
6.0155,229.116165161132812,0.053419001400470,-0.007868682965636,-4.904234409332275,10012.6914062500000002.489180564880371,0.015458757057785
6.0160,229.115127563476562,0.058300297707319,-0.007888817228376,-4.903917312622070,10012.7158203125000002.490156888961792,0.015475896187126
6.0165,229.114089965820312,0.063179716467857,-0.007908870466053,-4.903575897216796,10012.7402343750000002.491127014160156,0.015492995269596
6.0170,229.113052368164062,0.068058215081691,-0.007928841747343,-4.903210163116455,10012.7646484375000002.492097854614257,0.015510056167840
6.0175,229.112014770507812,0.072936743497848,-0.007948732003569,-4.902820110321045,10012.7890625000000002.493062257766723,0.015527079813182
6.0180,229.110961914062500,0.077816255390644,-0.007968540303409,-4.902405261993408,10012.8134765625000002.494027614593505,0.015544066205620
6.0185,229.109939575195312,0.082691989839077,-0.007988266646862,-4.901967525482177,10012.8378906250000002.495001554489135,0.015561014413833
6.0190,229.108917236328125,0.087567746639251,-0.008007911033928,-4.901504516601562,10012.8623046875000002.495976209640503,0.015577921643853
6.0195,229.107894897460937,0.092440679669380,-0.008027473464608,-4.901018142700195,10012.8867187500000002.496959447860717,0.015594789758324
6.0200,229.106887817382812,0.097313635051250,-0.008046953007578,-4.900507450103759,10012.9111328125000002.497943401336669,0.015611617825925
6.0205,229.105865478515625,0.102185674011707,-0.008066350594162,-4.899972438812256,10012.9355468750000002.498935937881469,0.015628406777977
6.0210,229.104843139648437,0.107055827975273,-0.008085665293037,-4.899413108825683,10012.9599609375000002.499929428100585,0.015645157545804
6.0215,229.103820800781250,0.111926019191741,-0.008104897104203,-4.898829460144043,10012.9843750000000002.500916481018066,0.015661869198083
6.0220,229.102798461914062,0.116793371737003,-0.008124045096337,-4.898221492767334,10013.0087890625000002.501912117004394,0.015678539872169
6.0225,229.101776123046875,0.121662661433219,-0.008143110200762,-4.897588729858398,10013.0332031250000002.502908468246460,0.015695169568061
6.0230,229.100753784179687,0.126528158783912,-0.008162091486155,-4.896932601928711,10013.0576171875000002.503898620605468,0.015711762011051
6.0235,229.099731445312500,0.131393700838088,-0.008180988952517,-4.896251201629638,10013.0820312500000002.504889965057373,0.015728311613202
6.0240,229.098724365234375,0.136255443096160,-0.008199802599847,-4.895547389984131,10013.1064453125000002.505874633789062,0.015744822099804
6.0245,229.097717285156250,0.141117215156555,-0.008218532428145,-4.894818305969238,10013.1308593750000002.506867885589599,0.015761293470859
6.0250,229.096725463867187,0.145973294973373,-0.008237178437411,-4.894064903259277,10013.1552734375000002.507862091064453,0.015777720138430
6.0255,229.095718383789062,0.150833204388618,-0.008255739696323,-4.893287658691406,10013.1796875000000002.508849859237670,0.015794107690453
6.0260,229.094711303710937,0.155691251158714,-0.008274216204881,-4.892485618591308,10013.2041015625000002.509838581085205,0.015810456126928
6.0265,229.093719482421875,0.160542637109756,-0.008292607963085,-4.891660213470459,10013.2285156250000002.510821104049682,0.015826759859919
6.0270,229.092712402343750,0.165395960211753,-0.008310914970934,-4.890810489654541,10013.2529296875000002.511804342269897,0.015843024477362
6.0275,229.091705322265625,0.170247390866279,-0.008329137228429,-4.889936447143554,10013.2773437500000002.512781381607055,0.015859251841902
6.0280,229.090698242187500,0.175097897648811,-0.008347273804247,-4.889038085937500,10013.3017578125000002.513752222061157,0.015875436365604
6.0285,229.089706420898437,0.179942712187767,-0.008365324698388,-4.888114929199218,10013.3261718750000002.514723777770996,0.015891579911112
6.0290,229.088714599609375,0.184788510203361,-0.008383289910852,-4.887167930603027,10013.3505859375000002.515688896179199,0.015907680615782
6.0295,229.087722778320312,0.189631462097167,-0.008401169441640,-4.886198043823242,10013.3750000000000002.516662597656250,0.015923738479614
6.0300,229.086746215820312,0.194469675421714,-0.008418963290750,-4.885203361511230,10013.3994140625000002.517637014389038,0.015939753502607
6.0305,229.085754394531250,0.199308857321739,-0.008436670526862,-4.884184837341308,10013.4238281250000002.518620014190673,0.015955727547407
6.0310,229.084777832031250,0.204143300652503,-0.008454292081296,-4.883141994476318,10013.4482421875000002.519604206085205,0.015971656888723
6.0315,229.083786010742187,0.208980619907379,-0.008471827022731,-4.882075309753418,10013.4726562500000002.520596504211425,0.015987541526556
6.0320,229.082809448242187,0.213811293244361,-0.008489275351166,-4.880984306335449,10013.4970703125000002.521589994430542,0.016003383323550
6.0325,229.081832885742187,0.218641042709350,-0.008506637066602,-4.879869461059570,10013.5214843750000002.522577047348022,0.016019184142351
6.0330,229.080841064453125,0.223468884825706,-0.008523911237716,-4.878730773925781,10013.5458984375000002.523565292358398,0.016034938395023
6.0335,229.079864501953125,0.228292956948280,-0.008541098795831,-4.877567291259765,10013.5703125000000002.524547100067138,0.016050651669502
6.0340,229.078872680664062,0.233117997646331,-0.008558198809623,-4.876379966735839,10013.5947265625000002.525537252426147,0.016066316515207
6.0345,229.077911376953125,0.237935423851013,-0.008575211279094,-4.875168323516845,10013.6191406250000002.526528358459472,0.016081940382719
6.0350,229.076934814453125,0.242752864956855,-0.008592136204242,-4.873934268951416,10013.6435546875000002.527528047561645,0.016097515821456
6.0355,229.075973510742187,0.247569382190704,-0.008608973585069,-4.872675895690918,10013.6679687500000002.528528928756713,0.016113046556711
6.0360,229.075012207031250,0.252379238605499,-0.008625723421573,-4.871393203735351,10013.6923828125000002.529537916183471,0.016128534451127
6.0365,229.074050903320312,0.257188171148300,-0.008642384782433,-4.870086669921875,10013.7167968750000002.530548095703125,0.016143977642059
6.0370,229.073074340820312,0.261995226144790,-0.008658957667648,-4.868755817413330,10013.7412109375000002.531552076339721,0.016159374266862
6.0375,229.072128295898437,0.266796559095382,-0.008675442077219,-4.867401123046875,10013.7656250000000002.532557249069213,0.016174726188182
6.0380,229.071166992187500,0.271597892045974,-0.008691838011145,-4.866022586822509,10013.7900390625000002.533555746078491,0.016190035268664
6.0385,229.070205688476562,0.276396423578262,-0.008708145469427,-4.864619731903076,10013.8144531250000002.534563064575195,0.016205299645662
6.0390,229.069244384765625,0.281192094087600,-0.008724364452064,-4.863193511962890,10013.8388671875000002.535571098327636,0.016220513731241
6.0395,229.068283081054687,0.285983949899673,-0.008740494027733,-4.861742973327636,10013.8632812500000002.536587715148925,0.016235684975981
6.0400,229.067321777343750,0.290773957967758,-0.008756534196436,-4.860269069671631,10013.8876953125000002.537605762481689,0.016250807791948
6.0405,229.066375732421875,0.295559167861938,-0.008772484958171,-4.858771324157714,10013.9121093750000002.538617134094238,0.016265885904431
6.0410,229.065429687500000,0.300341576337814,-0.008788346312940,-4.857250213623046,10013.9365234375000002.539629936218261,0.016280915588140
6.0415,229.064483642578125,0.305118262767791,-0.008804118260741,-4.855704784393310,10013.9609375000000002.540636301040649,0.016295902431011
6.0420,229.063552856445312,0.309894949197769,-0.008819800801575,-4.854135513305664,10013.9853515625000002.541643857955932,0.016310838982462
6.0425,229.062606811523437,0.314667850732803,-0.008835393004119,-4.852542400360107,10014.0097656250000002.542644977569580,0.016325732693076
6.0430,229.061660766601562,0.319437921047210,-0.008850895799696,-4.850925922393798,10014.0341796875000002.543647289276123,0.016340577974915
6.0435,229.060714721679687,0.324206084012985,-0.008866308256983,-4.849286079406738,10014.0585937500000002.544642925262451,0.016355376690626
6.0440,229.059768676757812,0.328969478607177,-0.008881630375981,-4.847621917724609,10014.0830078125000002.545624971389770,0.016370126977562
6.0445,229.058837890625000,0.333726227283477,-0.008896862156689,-4.845933914184570,10014.1074218750000002.546600818634033,0.016384828835725
6.0450,229.057907104492187,0.338482052087783,-0.008912002667784,-4.844222545623779,10014.1318359375000002.547577619552612,0.016399484127759
6.0455,229.056961059570312,0.343235969543457,-0.008927052840590,-4.842487812042236,10014.1562500000000002.548547983169555,0.016414094716310
6.0460,229.056030273437500,0.347983241081237,-0.008942011743783,-4.840729236602783,10014.1806640625000002.549519538879394,0.016428655013442
6.0465,229.055114746093750,0.352727651596069,-0.008956879377365,-4.838947296142578,10014.2050781250000002.550484657287597,0.016443172469735
6.0470,229.054199218750000,0.357468247413635,-0.008971655741333,-4.837141513824462,10014.2294921875000002.551450729370117,0.016457641497254
6.0475,229.053268432617187,0.362206965684890,-0.008986340835690,-4.835311889648437,10014.2539062500000002.552410602569580,0.016472062095999
6.0480,229.052337646484375,0.366941869258880,-0.009000934660434,-4.833459377288818,10014.2783203125000002.553371191024780,0.016486430540680
6.0485,229.051422119140625,0.371670126914978,-0.009015436284244,-4.831582546234131,10014.3027343750000002.554332971572875,0.016500750556588
6.0490,229.050506591796875,0.376396477222442,-0.009029846638441,-4.829682826995849,10014.3271484375000002.555288553237915,0.016515024006366
6.0495,229.049575805664062,0.381119996309280,-0.009044164791703,-4.827759265899658,10014.3515625000000002.556244850158691,0.016529252752661
6.0500,229.048660278320312,0.385836839675903,-0.009058390744030,-4.825811862945556,10014.3759765625000002.557202339172363,0.016543427482247
6.0505,229.047744750976562,0.390550822019577,-0.009072524495422,-4.823841094970703,10014.4003906250000002.558153390884399,0.016557553783059
6.0510,229.046829223632812,0.395261019468307,-0.009086566045880,-4.821846485137939,10014.4248046875000002.559112787246704,0.016571629792451
6.0515,229.045928955078125,0.399966448545455,-0.009100515395402,-4.819829463958740,10014.4492187500000002.560080766677856,0.016585659235715
6.0520,229.045013427734375,0.404668062925338,-0.009114371612668,-4.817789077758789,10014.4736328125000002.561049938201904,0.016599642112851
6.0525,229.044113159179687,0.409365892410278,-0.009128135628998,-4.815725326538086,10014.4980468750000002.562027454376220,0.016613572835922
6.0530,229.043212890625000,0.414058953523635,-0.009141806513071,-4.813637256622314,10014.5224609375000002.562998533248901,0.016627453267574
6.0535,229.042312622070312,0.418746292591095,-0.009155384264886,-4.811526775360107,10014.5468750000000002.563970804214477,0.016641283407807
6.0540,229.041412353515625,0.423430800437927,-0.009168868884444,-4.809392452239990,10014.5712890625000002.564951419830322,0.016655063256621
6.0545,229.040512084960937,0.428109586238861,-0.009182260371744,-4.807234764099121,10014.5957031250000002.565933227539062,0.016668794676661
6.0550,229.039611816406250,0.432784557342529,-0.009195558726787,-4.805054187774658,10014.6201171875000002.566916227340698,0.016682477667927
6.0555,229.038711547851562,0.437455743551254,-0.009208763949573,-4.802849769592285,10014.6445312500000002.567892789840698,0.016696110367774
6.0560,229.037811279296875,0.442124068737030,-0.009221875108778,-4.800621986389160,10014.6689453125000002.568870544433593,0.016709689050912
6.0565,229.036941528320312,0.446783810853958,-0.009234892204403,-4.798372268676757,10014.6933593750000002.569849252700805,0.016723219305276
6.0570,229.036056518554687,0.451440691947937,-0.009247816167771,-4.796099185943603,10014.7177734375000002.570821762084961,0.016736697405576
6.0575,229.035171508789062,0.456092834472656,-0.009260646067559,-4.793802738189697,10014.7421875000000002.571795225143432,0.016750125214457
6.0580,229.034286499023437,0.460742115974426,-0.009273381903767,-4.791483402252197,10014.7666015625000002.572777032852172,0.016763499006628
6.0585,229.033401489257812,0.465385675430297,-0.009286022745072,-4.789140224456787,10014.7910156250000002.573752880096435,0.016776824370026
6.0590,229.032516479492187,0.470022559165954,-0.009298569522798,-4.786774635314941,10014.8154296875000002.574729442596435,0.016790095716714
6.0595,229.031646728515625,0.474654704332351,-0.009311022236943,-4.784386157989501,10014.8398437500000002.575714826583862,0.016803318634629
6.0600,229.030761718750000,0.479282051324844,-0.009323379956185,-4.781973838806152,10014.8632812500000002.576693773269653,0.016816487535834
6.0605,229.029876708984375,0.483905613422393,-0.009335643611848,-4.779538154602050,10014.8867187500000002.577673912048339,0.016829608008265
6.0610,229.029006958007812,0.488521546125412,-0.009347812272608,-4.777080059051513,10014.9101562500000002.578647613525390,0.016842676326632
6.0615,229.028121948242187,0.493135571479797,-0.009359885938465,-4.774599075317382,10014.9335937500000002.579615116119384,0.016855694353580
6.0620,229.027267456054687,0.497742950916290,-0.009371864609420,-4.772095203399658,10014.9570312500000002.580583572387695,0.016868658363819
6.0625,229.026397705078125,0.502344608306884,-0.009383748285472,-4.769568443298339,10014.9804687500000002.581553220748901,0.016881568357348
6.0630,229.025527954101562,0.506942391395568,-0.009395536035299,-4.767018795013427,10015.0039062500000002.582516431808471,0.016894426196813
6.0635,229.024688720703125,0.511532604694366,-0.009407228790223,-4.764446735382080,10015.0273437500000002.583473205566406,0.016907233744859
6.0640,229.023818969726562,0.516119003295898,-0.009418825618922,-4.761851310729980,10015.0507812500000002.584438800811767,0.016919987276196
6.0645,229.022964477539062,0.520697772502899,-0.009430327452719,-4.759232521057128,10015.0742187500000002.585397958755493,0.016932690516114
6.0650,229.022109985351562,0.525273680686950,-0.009441733360290,-4.756591796875000,10015.0976562500000002.586358070373535,0.016945339739322
6.0655,229.021240234375000,0.529845774173736,-0.009453043341636,-4.753928184509277,10015.1210937500000002.587319374084472,0.016957938671112
6.0660,229.020385742187500,0.534409344196319,-0.009464257396757,-4.751240730285644,10015.1445312500000002.588289260864257,0.016970477998256
6.0665,229.019531250000000,0.538968086242675,-0.009475375525653,-4.748530864715576,10015.1679687500000002.589252471923828,0.016982967033982
6.0670,229.018692016601562,0.543521106243133,-0.009486397728323,-4.745799064636230,10015.1914062500000002.590217113494873,0.016995400190353
6.0675,229.017852783203125,0.548068404197692,-0.009497323073446,-4.743045330047607,10015.2148437500000002.591182708740234,0.017007783055305
6.0680,229.017013549804687,0.552609980106353,-0.009508152492344,-4.740268230438232,10015.2382812500000002.592142105102539,0.017020110040903
6.0685,229.016159057617187,0.557147800922393,-0.009518885985016,-4.737468242645263,10015.2617187500000002.593102455139160,0.017032383009791
6.0690,229.015319824218750,0.561677932739257,-0.009529522620141,-4.734646320343017,10015.2851562500000002.594071388244628,0.017044601961970
6.0695,229.014480590820312,0.566203296184539,-0.009540062397718,-4.731801986694336,10015.3085937500000002.595048666000366,0.017056766897439
6.0700,229.013641357421875,0.570723891258239,-0.009550505317747,-4.728934764862060,10015.3320312500000002.596027374267578,0.017068881541490
6.0705,229.012817382812500,0.575236916542053,-0.009560851380228,-4.726045131683349,10015.3554687500000002.597007036209106,0.017080940306186
6.0710,229.011962890625000,0.579745113849639,-0.009571100585162,-4.723133087158203,10015.3789062500000002.597995281219482,0.017092941328883
6.0715,229.011123657226562,0.584247589111328,-0.009581252932548,-4.720198631286621,10015.4023437500000002.598992347717285,0.017104888334870
6.0720,229.010314941406250,0.588740527629852,-0.009591308422386,-4.717241287231445,10015.4257812500000002.599990367889404,0.017116779461503
6.0725,229.009490966796875,0.593230664730072,-0.009601267054677,-4.714262485504150,10015.4492187500000002.600989580154418,0.017128618434071
6.0730,229.008666992187500,0.597714066505432,-0.009611127898097,-4.711260795593261,10015.4726562500000002.601997375488281,0.017140403389930
6.0735,229.007858276367187,0.602187931537628,-0.009620890952646,-4.708237171173095,10015.4960937500000002.603006362915039,0.017152136191725
6.0740,229.007034301757812,0.606660842895507,-0.009630557149648,-4.705190658569336,10015.5195312500000002.604016780853271,0.017163807526230
6.0745,229.006210327148437,0.611127078533172,-0.009640125557780,-4.702122211456298,10015.5429687500000002.605020761489868,0.017175428569316
6.0750,229.005401611328125,0.615582823753357,-0.009649596177041,-4.699031352996826,10015.5664062500000002.606026172637939,0.017186993733048
6.0755,229.004577636718750,0.620036661624908,-0.009658969007432,-4.695919036865234,10015.5898437500000002.607032299041748,0.017198501154780
6.0760,229.003753662109375,0.624484777450561,-0.009668244048953,-4.692783832550048,10015.6132812500000002.608047485351562,0.017209952697157
6.0765,229.002944946289062,0.628922402858734,-0.009677421301603,-4.689627170562744,10015.6367187500000002.609056234359741,0.017221346497535
6.0770,229.002136230468750,0.633355259895324,-0.009686500765383,-4.686448097229003,10015.6601562500000002.610066413879394,0.017232688143849
6.0775,229.001342773437500,0.637780427932739,-0.009695482440292,-4.683247089385986,10015.6835937500000002.611070394515991,0.017243975773453
6.0780,229.000549316406250,0.642200887203216,-0.009704365395009,-4.680024623870849,10015.7070312500000002.612068176269531,0.017255205661058
6.0785,228.999740600585937,0.646614670753479,-0.009713150560855,-4.676779270172119,10015.7304687500000002.613066911697387,0.017266379669308
6.0790,228.998947143554687,0.651020765304565,-0.009721837006509,-4.673512458801269,10015.7539062500000002.614067077636718,0.017277497798204
6.0795,228.998153686523437,0.655421197414398,-0.009730424731969,-4.670223712921142,10015.7773437500000002.615060806274414,0.017288558185100
6.0800,228.997344970703125,0.659814894199371,-0.009738914668560,-4.666913032531738,10015.8007812500000002.616048574447631,0.017299560829997
6.0805,228.996551513671875,0.664201915264129,-0.009747305884957,-4.663580417633056,10015.8242187500000002.617037296295166,0.017310507595539
6.0810,228.995758056640625,0.668582260608673,-0.009755598381161,-4.660225391387939,10015.8476562500000002.618027210235595,0.017321396619081
6.0815,228.994964599609375,0.672954022884368,-0.009763792157173,-4.656848430633544,10015.8710937500000002.619010925292968,0.017332227900624
6.0820,228.994171142578125,0.677321016788482,-0.009771887212991,-4.653450965881347,10015.8945312500000002.619988441467285,0.017343001440167
6.0825,228.993408203125000,0.681678473949432,-0.009779883548617,-4.650031089782714,10015.9179687500000002.620967149734497,0.017353722825646
6.0830,228.992614746093750,0.686031162738800,-0.009787781164050,-4.646590232849121,10015.9414062500000002.621954202651977,0.017364384606480
6.0835,228.991851806640625,0.690375208854675,-0.009795579127967,-4.643126964569091,10015.9648437500000002.622935295104980,0.017374990507960
6.0840,228.991058349609375,0.694715499877929,-0.009803278371691,-4.639643192291259,10015.9882812500000002.623917579650878,0.017385538667440
6.0845,228.990295410156250,0.699045240879058,-0.009810877963900,-4.636136531829834,10016.0117187500000002.624901056289672,0.017396030947566
6.0850,228.989501953125000,0.703369259834289,-0.009818378835916,-4.632608890533447,10016.0351562500000002.625885486602783,0.017406463623046
6.0855,228.988739013671875,0.707686662673950,-0.009825780056416,-4.629059314727783,10016.0585937500000002.626878738403320,0.017416840419173
6.0860,228.987960815429687,0.711995363235473,-0.009833082556724,-4.625488758087158,10016.0820312500000002.627865791320800,0.017427161335945
